timestamp,platform,market_id,url,event_name,last_price,volume_24h,liquidity,open_interest,spread
2026-02-28T09:00:00Z,predict.fun,pf-sol-112,https://predict.fun/market/solana-tvl-growth,Solana_TVL_Breaks_10B,0.29,1231402,280718,4651914,0.01
2026-02-28T09:01:00Z,opinion.trade,opn-euro-99,https://opinion.trade/trade/ecb-rate-cut-april,ECB_Rate_Cut_April_Decision,0.14,4914793,1636779,17219111,0.007
2026-02-28T09:02:00Z,probable.markets,prob-india-01,https://probable.markets/event/ipl-winner-2026,IPL_2026_Winner_Mumbai_Indians,0.78,164270,42860,722929,0.013
2026-02-28T09:03:00Z,opinion.trade,opn-macro-04,https://opinion.trade/trade/fomc-march-pause,US_Fed_Funds_Rate_Unchanged,0.72,4868556,2375759,16168622,0.048
2026-02-28T09:04:00Z,opinion.trade,opn-oil-55,https://opinion.trade/trade/oil-price-forecast,Brent_Crude_Above_90_Q2,0.44,4222566,1093786,15450786,0.042
2026-02-28T09:05:00Z,predict.fun,pf-sol-112,https://predict.fun/market/solana-tvl-growth,Solana_TVL_Breaks_10B,0.14,1261406,365990,5660211,0.022
2026-02-28T09:06:00Z,predict.fun,pf-eth-402,https://predict.fun/market/eth-punc-update,Ethereum_Punc_Upgrade_Successful,0.64,1256450,161563,4410421,0.012
2026-02-28T09:07:00Z,predict.fun,pf-bnb-921,https://predict.fun/market/bnb-ath-march,BNB_Price_Hits_700_March,0.52,787663,200287,5023116,0.017
2026-02-28T09:08:00Z,predict.fun,pf-eth-402,https://predict.fun/market/eth-punc-update,Ethereum_Punc_Upgrade_Successful,0.71,812868,364542,1783098,0.024
2026-02-28T09:09:00Z,probable.markets,prob-india-01,https://probable.markets/event/ipl-winner-2026,IPL_2026_Winner_Mumbai_Indians,0.2,79214,36662,954280,0.027
2026-02-28T09:10:00Z,opinion.trade,opn-macro-04,https://opinion.trade/trade/fomc-march-pause,US_Fed_Funds_Rate_Unchanged,0.7,4341023,1018635,17127173,0.012
2026-02-28T09:11:00Z,probable.markets,prob-oscar-10,https://probable.markets/event/oscars-director-2026,Best_Director_2026_Winner,0.77,142745,46866,835422,0.041
2026-02-28T09:12:00Z,predict.fun,pf-bnb-921,https://predict.fun/market/bnb-ath-march,BNB_Price_Hits_700_March,0.53,1048450,131342,1308892,0.033
2026-02-28T09:13:00Z,opinion.trade,opn-macro-04,https://opinion.trade/trade/fomc-march-pause,US_Fed_Funds_Rate_Unchanged,0.78,3978643,1586524,19685652,0.038
2026-02-28T09:14:00Z,predict.fun,pf-eth-402,https://predict.fun/market/eth-punc-update,Ethereum_Punc_Upgrade_Successful,0.18,970251,219803,4261778,0.033
2026-02-28T09:15:00Z,probable.markets,prob-tech-88,https://probable.markets/event/tesla-robotaxi-launch,Tesla_Robotaxi_Full_Release_2026,0.3,138290,24846,956743,0.036
2026-02-28T09:16:00Z,predict.fun,pf-sol-112,https://predict.fun/market/solana-tvl-growth,Solana_TVL_Breaks_10B,0.36,923145,268712,5142867,0.009
2026-02-28T09:17:00Z,probable.markets,prob-india-01,https://probable.markets/event/ipl-winner-2026,IPL_2026_Winner_Mumbai_Indians,0.12,212450,56820,1120400,0.025
2026-02-28T09:18:00Z,opinion.trade,opn-oil-55,https://opinion.trade/trade/oil-price-forecast,Brent_Crude_Above_90_Q2,0.48,5120300,2450000,18500000,0.008
2026-02-28T09:19:00Z,predict.fun,pf-bnb-921,https://predict.fun/market/bnb-ath-march,BNB_Price_Hits_700_March,0.55,1150200,320400,3400000,0.015
2026-02-28T09:20:00Z,opinion.trade,opn-euro-99,https://opinion.trade/trade/ecb-rate-cut-april,ECB_Rate_Cut_April_Decision,0.22,4800340,1920300,16400200,0.011
2026-02-28T09:21:00Z,probable.markets,prob-tech-88,https://probable.markets/event/tesla-robotaxi-launch,Tesla_Robotaxi_Full_Release_2026,0.18,105300,32400,650400,0.045
2026-02-28T09:22:00Z,predict.fun,pf-eth-402,https://predict.fun/market/eth-punc-update,Ethereum_Punc_Upgrade_Successful,0.78,1340500,380200,5800400,0.009
2026-02-28T09:23:00Z,opinion.trade,opn-macro-04,https://opinion.trade/trade/fomc-march-pause,US_Fed_Funds_Rate_Unchanged,0.81,5800200,2900400,22400500,0.006
2026-02-28T09:24:00Z,probable.markets,prob-oscar-10,https://probable.markets/event/oscars-director-2026,Best_Director_2026_Winner,0.64,185200,64200,980200,0.032
2026-02-28T09:25:00Z,predict.fun,pf-sol-112,https://predict.fun/market/solana-tvl-growth,Solana_TVL_Breaks_10B,0.32,1050400,290100,4800200,0.012
2026-02-28T09:26:00Z,opinion.trade,opn-oil-55,https://opinion.trade/trade/oil-price-forecast,Brent_Crude_Above_90_Q2,0.51,4900200,2100400,17400500,0.009
2026-02-28T09:27:00Z,probable.markets,prob-india-01,https://probable.markets/event/ipl-winner-2026,IPL_2026_Winner_Mumbai_Indians,0.14,225400,58200,1150400,0.028
2026-02-28T09:28:00Z,predict.fun,pf-bnb-921,https://predict.fun/market/bnb-ath-march,BNB_Price_Hits_700_March,0.58,1250200,340400,3600000,0.014
2026-02-28T09:29:00Z,opinion.trade,opn-euro-99,https://opinion.trade/trade/ecb-rate-cut-april,ECB_Rate_Cut_April_Decision,0.25,4950340,1980300,16800200,0.010
2026-02-28T09:30:00Z,probable.markets,prob-tech-88,https://probable.markets/event/tesla-robotaxi-launch,Tesla_Robotaxi_Full_Release_2026,0.20,115300,34400,680400,0.042
2026-02-28T09:31:00Z,predict.fun,pf-eth-402,https://predict.fun/market/eth-punc-update,Ethereum_Punc_Upgrade_Successful,0.80,1390500,395200,5950400,0.008
2026-02-28T09:32:00Z,opinion.trade,opn-macro-04,https://opinion.trade/trade/fomc-march-pause,US_Fed_Funds_Rate_Unchanged,0.83,5950200,2980400,23000500,0.005
2026-02-28T09:33:00Z,probable.markets,prob-oscar-10,https://probable.markets/event/oscars-director-2026,Best_Director_2026_Winner,0.67,195200,68200,1050200,0.030
2026-02-28T09:34:00Z,predict.fun,pf-sol-112,https://predict.fun/market/solana-tvl-growth,Solana_TVL_Breaks_10B,0.35,1100400,305100,5000200,0.011
2026-02-28T09:35:00Z,opinion.trade,opn-oil-55,https://opinion.trade/trade/oil-price-forecast,Brent_Crude_Above_90_Q2,0.54,5100200,2250400,18200500,0.008
2026-02-28T09:36:00Z,probable.markets,prob-india-01,https://probable.markets/event/ipl-winner-2026,IPL_2026_Winner_Mumbai_Indians,0.16,240400,62200,1200400,0.026
2026-02-28T09:37:00Z,predict.fun,pf-bnb-921,https://predict.fun/market/bnb-ath-march,BNB_Price_Hits_700_March,0.61,1350200,370400,3900000,0.013
2026-02-28T09:38:00Z,opinion.trade,opn-euro-99,https://opinion.trade/trade/ecb-rate-cut-april,ECB_Rate_Cut_April_Decision,0.28,5100340,2050300,17200200,0.009
2026-02-28T09:39:00Z,probable.markets,prob-tech-88,https://probable.markets/event/tesla-robotaxi-launch,Tesla_Robotaxi_Full_Release_2026,0.22,125300,36400,720400,0.040
2026-02-28T09:40:00Z,predict.fun,pf-eth-402,https://predict.fun/market/eth-punc-update,Ethereum_Punc_Upgrade_Successful,0.82,1450500,410200,6150400,0.007
2026-02-28T09:41:00Z,opinion.trade,opn-macro-04,https://opinion.trade/trade/fomc-march-pause,US_Fed_Funds_Rate_Unchanged,0.85,6100200,3050400,23800500,0.004
2026-02-28T09:42:00Z,probable.markets,prob-oscar-10,https://probable.markets/event/oscars-director-2026,Best_Director_2026_Winner,0.70,210200,72200,1120200,0.028
2026-02-28T09:43:00Z,predict.fun,pf-sol-112,https://predict.fun/market/solana-tvl-growth,Solana_TVL_Breaks_10B,0.38,1180400,325100,5250200,0.010
2026-02-28T09:44:00Z,opinion.trade,opn-oil-55,https://opinion.trade/trade/oil-price-forecast,Brent_Crude_Above_90_Q2,0.57,5300200,2400400,19000500,0.007
2026-02-28T09:45:00Z,probable.markets,prob-india-01,https://probable.markets/event/ipl-winner-2026,IPL_2026_Winner_Mumbai_Indians,0.18,255400,66200,1260400,0.024
2026-02-28T09:46:00Z,predict.fun,pf-bnb-921,https://predict.fun/market/bnb-ath-march,BNB_Price_Hits_700_March,0.64,1450200,400400,4200000,0.012
2026-02-28T09:47:00Z,opinion.trade,opn-euro-99,https://opinion.trade/trade/ecb-rate-cut-april,ECB_Rate_Cut_April_Decision,0.31,5250340,2150300,17800200,0.008
2026-02-28T09:48:00Z,probable.markets,prob-tech-88,https://probable.markets/event/tesla-robotaxi-launch,Tesla_Robotaxi_Full_Release_2026,0.24,135300,38400,760400,0.038
2026-02-28T09:49:00Z,predict.fun,pf-eth-402,https://predict.fun/market/eth-punc-update,Ethereum_Punc_Upgrade_Successful,0.84,1510500,425200,6350400,0.006
2026-02-28T09:50:00Z,opinion.trade,opn-macro-04,https://opinion.trade/trade/fomc-march-pause,US_Fed_Funds_Rate_Unchanged,0.87,6250200,3150400,24600500,0.003
2026-02-28T09:51:00Z,probable.markets,prob-oscar-10,https://probable.markets/event/oscars-director-2026,Best_Director_2026_Winner,0.73,225200,76200,1190200,0.026
2026-02-28T09:52:00Z,predict.fun,pf-sol-112,https://predict.fun/market/solana-tvl-growth,Solana_TVL_Breaks_10B,0.41,1260400,345100,5500200,0.009
2026-02-28T09:53:00Z,opinion.trade,opn-oil-55,https://opinion.trade/trade/oil-price-forecast,Brent_Crude_Above_90_Q2,0.60,5500200,2550400,19800500,0.006
2026-02-28T09:54:00Z,probable.markets,prob-india-01,https://probable.markets/event/ipl-winner-2026,IPL_2026_Winner_Mumbai_Indians,0.20,270400,70200,1320400,0.022
2026-02-28T09:55:00Z,predict.fun,pf-bnb-921,https://predict.fun/market/bnb-ath-march,BNB_Price_Hits_700_March,0.67,1550200,430400,4500000,0.011
2026-02-28T09:56:00Z,opinion.trade,opn-euro-99,https://opinion.trade/trade/ecb-rate-cut-april,ECB_Rate_Cut_April_Decision,0.34,5400340,2250300,18400200,0.007
2026-02-28T09:57:00Z,probable.markets,prob-tech-88,https://probable.markets/event/tesla-robotaxi-launch,Tesla_Robotaxi_Full_Release_2026,0.26,145300,40400,800400,0.036
2026-02-28T09:58:00Z,predict.fun,pf-eth-402,https://predict.fun/market/eth-punc-update,Ethereum_Punc_Upgrade_Successful,0.86,1570500,440200,6550400,0.005
2026-02-28T09:59:00Z,opinion.trade,opn-macro-04,https://opinion.trade/trade/fomc-march-pause,US_Fed_Funds_Rate_Unchanged,0.89,6400200,3250400,25400500,0.002
2026-02-28T10:00:00Z,probable.markets,prob-oscar-10,https://probable.markets/event/oscars-director-2026,Best_Director_2026_Winner,0.76,240200,80200,1260200,0.024
2026-02-28T10:01:00Z,predict.fun,pf-sol-112,https://predict.fun/market/solana-tvl-growth,Solana_TVL_Breaks_10B,0.44,1340400,365100,5750200,0.008
2026-02-28T10:02:00Z,opinion.trade,opn-oil-55,https://opinion.trade/trade/oil-price-forecast,Brent_Crude_Above_90_Q2,0.63,5700200,2700400,20600500,0.005
2026-02-28T10:03:00Z,probable.markets,prob-india-01,https://probable.markets/event/ipl-winner-2026,IPL_2026_Winner_Mumbai_Indians,0.22,285400,74200,1380400,0.020
2026-02-28T10:04:00Z,predict.fun,pf-bnb-921,https://predict.fun/market/bnb-ath-march,BNB_Price_Hits_700_March,0.70,1650200,460400,4800000,0.010
2026-02-28T10:05:00Z,opinion.trade,opn-euro-99,https://opinion.trade/trade/ecb-rate-cut-april,ECB_Rate_Cut_April_Decision,0.37,5550340,2350300,19000200,0.006
2026-02-28T10:06:00Z,probable.markets,prob-tech-88,https://probable.markets/event/tesla-robotaxi-launch,Tesla_Robotaxi_Full_Release_2026,0.28,155300,42400,840400,0.034
2026-02-28T10:07:00Z,predict.fun,pf-eth-402,https://predict.fun/market/eth-punc-update,Ethereum_Punc_Upgrade_Successful,0.88,1630500,455200,6750400,0.004
2026-02-28T10:08:00Z,opinion.trade,opn-macro-04,https://opinion.trade/trade/fomc-march-pause,US_Fed_Funds_Rate_Unchanged,0.91,6550200,3350400,26200500,0.001
2026-02-28T10:09:00Z,probable.markets,prob-oscar-10,https://probable.markets/event/oscars-director-2026,Best_Director_2026_Winner,0.79,255200,84200,1330200,0.022
2026-02-28T10:10:00Z,predict.fun,pf-sol-112,https://predict.fun/market/solana-tvl-growth,Solana_TVL_Breaks_10B,0.47,1420400,385100,6000200,0.007
2026-02-28T10:11:00Z,opinion.trade,opn-oil-55,https://opinion.trade/trade/oil-price-forecast,Brent_Crude_Above_90_Q2,0.66,5900200,2850400,21400500,0.004
2026-02-28T10:12:00Z,probable.markets,prob-india-01,https://probable.markets/event/ipl-winner-2026,IPL_2026_Winner_Mumbai_Indians,0.24,300400,78200,1440400,0.018
2026-02-28T10:13:00Z,predict.fun,pf-bnb-921,https://predict.fun/market/bnb-ath-march,BNB_Price_Hits_700_March,0.73,1750200,490400,5100000,0.009
2026-02-28T10:14:00Z,opinion.trade,opn-euro-99,https://opinion.trade/trade/ecb-rate-cut-april,ECB_Rate_Cut_April_Decision,0.40,5700340,2450300,19600200,0.005
2026-02-28T10:15:00Z,probable.markets,prob-tech-88,https://probable.markets/event/tesla-robotaxi-launch,Tesla_Robotaxi_Full_Release_2026,0.30,165300,44400,880400,0.032
2026-02-28T10:16:00Z,predict.fun,pf-eth-402,https://predict.fun/market/eth-punc-update,Ethereum_Punc_Upgrade_Successful,0.90,1690500,470200,6950400,0.003
2026-02-28T10:17:00Z,opinion.trade,opn-macro-04,https://opinion.trade/trade/fomc-march-pause,US_Fed_Funds_Rate_Unchanged,0.93,6700200,3450400,27000500,0.001
2026-02-28T10:18:00Z,probable.markets,prob-oscar-10,https://probable.markets/event/oscars-director-2026,Best_Director_2026_Winner,0.82,270200,88200,1400200,0.020
2026-02-28T10:19:00Z,predict.fun,pf-sol-112,https://predict.fun/market/solana-tvl-growth,Solana_TVL_Breaks_10B,0.50,1500400,405100,6250200,0.006
2026-02-28T10:20:00Z,opinion.trade,opn-oil-55,https://opinion.trade/trade/oil-price-forecast,Brent_Crude_Above_90_Q2,0.69,6100200,3000400,22200500,0.003
